InputStoryid	InputSentence1	InputSentence2	InputSentence3	InputSentence4	RandomFifthSentenceQuiz1	RandomFifthSentenceQuiz2	AnswerRightEnding
6d40efe0-4f3a-4475-8cc3-55915a7c2d17	Acabo de completar o meu primeiro maratón hoxe.	Foron cerca de seis millas e traballei moi duro.	Adestrei para isto durante uns tres meses.	Sempre estivo na lista de cousas que quería facer ao longo da miña vida.	Nunca fun tan feliz.	Estou moi decepcionado comigo mesmo.	1
682caf9c-0809-49e6-8257-3912e1a3d193	Bobby fixo un avión co envoltorio do seu caramelo.	Flexionou o brazo e lanzou o avión o máis forte posible.	Pero pesaba demasiado e caeu coma un ladrillo.	Bobby pensou que os avións deberían facerse con papel.	Bobby tiña cinco anos.	Bobby tiña trinta e cinco anos.	1
a2af46c3-ab6c-4b15-b3e4-205b55d5dd76	Sam miraba as estrelas unha noite.	De súpeto, sentouse moi dereito.	Viu unha estrela que escintilaba e se movía!	Correu a amosarllo ao seu pai.	O seu pai riu porque a estrela era realmente un avión coas luces acendidas.	O pai de Sam estaba contento de que o seu fillo estivese interesado na xeoloxía.	1
2d49847a-81d6-4d67-b36b-1bd695768cb5	John e Meg levan cinco anos de mozos.	John quería Meg e quería casar con ela.	Decidiu pedirlle que se casase con el esta noite, despois do cine.	Cando saíron do cine, axeonllouse de súpeto.	Comezou a berrar obscenidades a Meg.	Pediulle que casase con el.	2
dc60a861-f7c4-491a-9f98-ffaaf73d4b32	Había un fermoso feixe de plátanos colgado fóra do alcance.	Bobby intentou tirarlle o seu zapato, pero quedou enganchado.	Intentou gabear pola árbore, pero caeu.	Entón, deulle un golpe  cunha aixada, pero era demasiado curta e non alcanzaba.	Bobby estaba enfadado por ter collido os plátanos.	Bobby foi ao galpón para coller unha escaleira para coller os plátanos.	2
e7cda60f-1f70-44c6-b021-f485beb6c2bc	Beth estaba a se recuperar dunha enfermidade.	Por fin, conseguiu comer algo despois de 4 días.	Aínda que estaba mellor, aínda non estaba ben.	Decidiu coller o venres libre na escola e ter tempo para descansar.	Beth necesitaba descansar.	Beth xogou ao fútbol americano no seu día libre.	1
83279ad4-371a-4d70-a479-82fb5422cfbf	Rhonda mercou uns calcetíns rosados.	Encantábanlle.	Pero, cando os quitou, mesturounos con outras prendas.	Cando fixo a lavandería, lavou a roupa sen categorizala.	Entón, Rhonda decidiu comer e contestar correos electrónicos.	Por desgraza, arruináronse e Rhonda tivo que mercar unha nova parella.	2
c77e19e5-ec84-4ac4-9a77-904b12a882e0	O mar estaba aterrador durante unha tormenta.	Marcus odiaba o xeito no que o barco cambaleaba arriba e abaixo.	Facía que se marease.	Refuxiouse no seu camarote e pechou os ollos, pero non axudou.	Marcus estaba tan emocionado que comezou a bailar.	Despois, Marcus vomitou polo mareo.	2
cb054419-731b-4350-96aa-aadfc00e35ae	Onte, Anna decidiu botar unha sesta.	Púxose cómoda na butaca e pechou os ollos.	Cando estaba a se quedar durmida, o cadelo da súa filla saltoulle enriba!	Sorprendeuse moito.	Acuruxouse o adorable cadelo, encantada de velo.	O gatito era moi feito.	1
a9ca9655-b64d-48c8-96dc-b14a9bc94890	A Chuck encántalle o bar preto da súa casa.	Sempre vai alí cos seus amigos.	Un día, ía de camiño e deuse de conta de que estaba pechado.	Estaba na bancarrota.	Chuck estaba molesto.	Chuck estaba contento de que por fin pechase ese lugar.	1
0194c791-ed9d-480e-8369-5b5975bf2bbb	Steve estaba sentado na cafetería.	Normalmente, cando estaba na cafetería, lía un libro.	Pero hoxe esqueceu o libro.	Non tivo máis remedio que pensar.	Steve rematou o seu encrucillado en tempo de récord.	Mentres estaba a pensar, a Steve ocorréuselle unha idea para unha novela.	2
3e6404e3-86cc-436f-9cec-40f6f922cafe	Juan levaba á tenda, cando se deu conta de que esquecera a carteira.	A súa tarxeta de condución estaba na carteira.	As luces da policía ilumináronse detrás del.	Cando pararon, díxolle ao axente que esquecera a carteira na casa.	Entón, Juan atacou ao axente.	O axente foi completo.	2
873a9a34-e68a-4971-a397-0ce28140bcba	A Tom gustáballe facer crebacabezas cando era pequeno.	Estaba xusto diante da sala de escapada.	Relaxou a súa respiración e preparouse mentalmente.	Trinta minutos despois, saiu da sala de escapada en tempo récord.	Estaba orgulloso do seu logro.	Tom estaba enfadado porque o fixera mal.	1
4815c7d1-73db-40cb-b70f-c216c8e8b7a3	Gina estaba aburrida mentres limpaba o seu cuarto.	Pero había que facelo.	Decidiu acender a radio.	Puxeron unha canción que non escoitara nunca.	Gustoulle a canción.	Gina vestiuse e foi traballar.	1
27e6ed53-de20-4969-ac97-d1c767e66e8b	Unha pequena tormenta de neve pasou por unha cidade.	O tellado da escola cedeu polo peso.	Un conserxe subiu para inspeccionalo.	O tellado tremeu polo peso extra.	O tellado estaba perfectamente.	O conserxe tiña medo.	2
d0b21d6b-1e82-47b2-94c6-3b37b559b58c	Onte foi o meu aniversario.	Para a miña sorpresa, os meus amigos organizáronme unha festa.	Non o podía crer.	A festa foi moi divertida.	Odiei o meu aniversario.	Foi a mellor festa de aniversario.	2
0505ab3d-b0a6-403b-83bd-1ff36755c0e5	Miña nai botou ao lixo o seu vello dicionario.	Recupereino do lixo.	Sentei con el e atopeime cheirándoo.	Recordoume ao cheiro dunha antiga biblioteca.	Foi repugnante.	Cheiraba tan ben que o comín.	1
c363f775-7fbc-4935-bf85-2608d84a0fba	Os nosos pais leváronnos a Paragon Park en 1963.	Tomamos un transbordador dende Rowes Wharf, en Boston.	Montamos no carrusel, o látego e a eiruga.	Xogamos ao Skee-Ball.	Temos moi bos recordos desa viaxe da nosa infancia.	Non me lembro de ir ao Paragon Park.	1
06d18564-6dcd-4154-aa35-a9f326c2db72	A miña película favorita é O Mago de Oz.	Cando era pequeno, pensaba que era real.	Cada vez que a vía, estaba absorto coa película.	Os personaxes transportábanme ao Mundo de Oz.	Un día, decidín mercar a película.	Non me gustou O Mago de Oz.	1
2f47e25b-1df6-40e7-86e7-85cf008c7bd4	Mary Ann foi a dar un paseo por un camiño do parque.	Cruzouse con xente con nenos e animais.	Cruzouse con xente correndo e montando en bicicleta.	Viu moitas plantas.	A Mary Ann saiulle unha erupción porque unha das plantas era unha hedra velenosa.	Mary Ann rematou de facer a ensalada e gustoulle comela.	1
26e62478-4a62-4f71-8449-26edcf3905c0	Un día, un can chegou a unha familia que tiña dous gatos.	A un dos gatos non lle importaba o novo can, pero o outro gato tiña medo.	O gato miañou alto e rabuñoulle no fociño ao can.	Saltou dun extremo ao outro da habitación para escapar do can.	Acuruxouse o can.	O can atopouno e atacouno.	2
a7ac822a-737c-4734-a6a0-05763dedc94b	O meu animal favorito é o órix de arabia.	Normalmente, non podo velos porque son un tipo de antílope africano.	Teño que ir a zoolóxicos.	A miña familia fíxome un bo agasallo para o meu aniversario.	Déronme un gran libro ilustrado sobre animais africanos.	Déronme un libro sobre a historia do ordenador.	1
ba6be46b-029c-49d7-a56b-f8ec2f6f774a	Todos os días teño que insistirlle á miña filla para que faga os deberes.	Á fin, decidín que é a súa responsabilidade.	Como era de esperar, unha tarde non os fixo.	Maindeina á cama de todos os xeitos, sabendo que ao día seguinte tería problemas na escola.	Acabou recibindo unha mala nota na tarefa.	Xogou ao baloncesto cos seus amigos toda a tarde.	1
970cf7ed-b730-41a8-9675-85790da3004e	Un rapaz quería lanzar para o seu equipo de béisbol.	Practicou moito cos seus irmáns.	No adestramento, o adestrador deixoulle facer de lanzador.	O rapaz non o fixo ben.	O rapaz foi a casa decepcionado.	O adestrador ofreceulle ao neno a posición de lanzador inicial.	1
3c9de9fe-20e8-4b46-b795-f474a6cc1ccb	Sue espertou no medio da noite por un cheiro horrible.	Non podía descubrir o que era.	Mirou por toda a habitación.	Entón, viuno.	Sara comezou a ver a televisión.	Sara atopou leite podre no seu escritorio.	2
43d9d4f7-8542-4e45-ab22-5880462eb2a5	Mark dáse de conta un día de que lle doen os dentes.	Decide ir ao dentista para ver o que lle pasa.	O dentista dille a Mark que ten que quitarlle as moas do xuízo.	Mark acepta a intervención.	Mark esperaba que, coa intervención, a dor do dente cesase.	O compañeiro de traballo de Mark díxolle que non ía votar nas eleccións.	1
e83f7e0e-0ff6-4546-b154-1c317dfa8526	Lulu acababa de mudarse á súa nova casa.	Por primeira vez, tiña lavalouza.	Decidiu poñer unha carga de pratos esa noite.	Puxo xabón para pratos no compartimento.	Lulu apagou a lavalouza.	Lulu acendeu a lavalouza.	2
73f5afd2-f1e4-420c-b536-ac86aed95ca5	O granxeiro Bill chamou ás vacas que estaban no campo.	Viñeron a correr pola súa comida.	Bill púxolles ás vacas cereais en cubos grandes.	As vacas comeron a súa cea ledamente.	Bill estaba orgulloso do seu traballo.	Bill buscou ás vacas.	1
e30c01b0-c968-44bd-8f78-4d1a1ae83ff4	Terry saíu do hospital frustrado e desanimado.	Custoulle abrir a porta do coche cun polgar roto.	Na casa, pediulle á súa irmá que lle prestase cartos para a operación.	Ela aceptou, coa condición de que atopase un traballo que incluíse un seguro.	El aceptou.	A irmá de Terry decidiu operar o polgar.	1
ccc59d4b-1e20-4c63-bbdb-a45cff6bc456	Mary leva traballando dous anos nun concesionario de automóbiles sen facer ningunha venda.	O seu xefe dille que ten que vender un coche en breve.	Un día, unha parella entra no concesionario e pide ver un coche.	Mary véndelles un coche grande e caro.	O xefe de Mary está contento coa venda.	Mary está triste por vender un coche.	1
661e7f71-ccc5-4101-a026-32b0ab3c648e	Brie e o seu gato mudáronse co seu mozo e o seu gato.	Os dous gatos odiábanse.	Pasaban case todo o tempo bufándose.	Unha noite, seis meses despois, os gatos decidiron acuruxarse.	Brie estaba contenta de que se fixeran amigos.	Brie odiaba o queixo.	1
efe9f092-1035-4d33-9527-8959d4f71fd4	Tim necesitaba un novo piso para a cociña.	O que tiña era vello e estaba agretado.	Entón foi a mercar novas baldosas.	Atopou unhas moi boas e levounas a casa.	Instalou un novo chan fermoso na cociña da súa casa.	Tim devolveu as baldosas á tenda ao día seguinte.	1
ff9b9128-31a9-4a2d-8fe2-b53affce964d	Un día, Dave decidiu que quería ver un concerto de Nickelback.	Comprou algúns billetes.	Despois invitou a algúns amigos.	Todos foron ao concerto e pasárono ben.	Dave consulta en Internet se hai outros concertos que lle poidan gustar.	Dave tomou o control do helicóptero e aterrou no campo.	1
3f7f71e4-82a7-4ad4-8bb1-4a02e11cb1b9	Hai un cemiterio con 199 lápidas.	12 homes trouxeron un cadaleito.	12 homes depositaron o cadaleito no chan.	Homes e mulleres choraron xuntos.	Estaban contentos do que viron.	Lamentáronse polas perdas.	2
af7b1f70-856a-4394-92f1-ecc901678956	Joe sentiuse seguro de si cando foi ao combate de boxeo.	Dominou os catro primeiros asaltos.	No quinto, golpeárono cun gancho esquerdo que lle cortou o ollo.	Os últimos sete asaltos alternaron entre un e outro.	Ao final, Joe gañou o combate.	Joe rematou o combate sen cortes nin feridas.	1
0a17cbf9-397b-4382-9ce0-0fd835626775	A Jimmy pasoulle algo extremadamente noxento.	Tomou unha bolsa de patacas fritas do piso do seu cuarto.	Cando saíu da habitación, comeu algunhas patacas.	Fóra, o seu amigo díxolle, por que hai formigas reptando pola túa bolsa?	Jimmy sentiu náuseas.	Jimmy comeu outra pataca da bolsa.	1
d88e0944-c71a-4c76-b100-44e42247fb1d	O meu fillo participou nun dérbi de coches de xoguete dos exploradores lobeto.	Os equipos de pais e fillos deseñaron pequenos coches de xoguete.	Algúns equipos deseñaron coches sofisticados.	Nós deseñamos un coche sinxelo, que sorprendentemente gañou o dérbi.	O meu fillo e máis eu non o fixemos moi ben.	O meu fillo estaba feliz por termos gañado.	2
c5c0be96-86bb-43f7-8c71-f1c475cedf65	Brian presentouse ás probas do equipo de hóckey este ano.	Por desgraza, non entrou no equipo.	O adestrador dixo que necesitaba ser máis rápido patinando.	Brian pasou todo o inverno adestrando a súa velocidade de patinaxe.	Ao final, entrou no equipo.	Decidiu non presentarse ás probas do equipo.	1
9971ac70-a358-48f7-bf8e-6c55033d5dfe	Kelly estaba esquiando e, de súpeto, escoitou un enorme alboroto detrás dela.	Volveuse e viu un muro de neve que se achegaba a ela.	Entrou en pánico e comezou a esquiar máis rápido pola ladeira do monte.	Cando a avalancha a collía, ela saltou rapidamente cara a unhas árbores.	Kelly agarrouse a unha árbore e aferrouse con forza.	Kelly puido esquiar costa arriba na avalancha.	1
d32397e1-f5c8-4e0a-923b-b941a169a888	Harry tiña moitas ganas de ver a nova película de Star Wars.	Agardou na cola para a taquilla o día da estrea.	Puido mercar un billete para el.	Viu toda a película.	Harry alegrouse de ver a película cos seus amigos.	A Harry encantoulle a película.	2
942054b7-4c71-441e-ab8a-83e413c79604	Mark comezaba un novo traballo ao día seguinte.	Estaba nervioso por ter que estar con tantos descoñecidos.	Case non durmiu a noite anterior por ansiedade.	Cando entrou no edificio, moita xente recibiuno amablemente.	Despedírono ese mesmo día e marchou do edificio.	El deuse conta de que encaixaría perfectamente no novo traballo.	2
4bc45635-2e6f-4bd1-bbfc-c66db6521b7b	Ellen tiña unha meniña que durmía nun berce na súa propia habitación.	Unha mañá, Ellen non escoitou queixarse ​​á meniña, polo que foi a mirar.	A súa filla non se movía nin respiraba!	Ellen chamou á policía nun terrible pánico.	Ellen tivo un medo horrible.	Ellen sentíase moi tranquila.	1
0c555fc3-d387-49b2-80a5-6c02ca258565	Pearl coleccionaba CDs con portadas feas.	Apreciaba moito un CD de jazz con dous golfiños xuntados con Photoshop.	A súa irmá rouboulle o CD cando estaba enfadada con ela.	A Pearl encolléuselle o corazón e imploroulle á súa irmá que llo devolvese.	A irmá de Pearl quería compracela.	A irmá de Pearl quería vinganza.	2
063223d1-69ca-4296-baa6-295672e57351	Anna foi á praia.	A marea baixou e viu unha poza de mar.	Foi a inspeccionala e marabillouse ao ver a vida que albergaba.	Había peixes, ourizos de mar, estrelas de mar. Era incrible!	Anna observou a vida mariña e pensou na marabilla da natureza.	Anna sentiuse decepcionada pola súa excursión á costa.	1
1375cd8a-0967-465e-b190-b445d9f76bf5	Brianna queixábase amargamente cando a súa familia estaba a acampar.	Arruinaría o pelo e as uñas e non habería televisión.	Non obstante, esqueceu todo isto cando probou o seu primeiro s'more.	Mastigando o seu premio, observou o enorme ceo estrellado con asombro.	Brianna odiaba os S'mores.	A Brianna encantáronlle os S'mores.	2
beb8a610-250a-4f87-98ec-0bd59bbd472e	Shay estaba de excursión no bosque.	Entón, decatouse de que estaba perdida!	Intentou non entrar en pánico.	Volveu polos seus propios pasos ata que atopou o camiño de volta ao campamento.	Ao final, atoparon a Shay semanas despois no bosque.	Shay sentiu un alivio desbordado.	2
fc29e5b6-8c96-4775-ade3-b71506c02c75	Troy era o mellor xogador do equipo de baloncesto.	O seu equipo ía xogar no partido do campionato esta noite.	Troy anotou 56 puntos para gañar o partido co seu equipo.	Gañou un enorme trofeo despois do partido.	Decidiu que quizais o baloncesto non fose para el.	Na mañá seguinte, descubriu que saíra na primeira páxina do xornal.	2
7be7a3f9-49c3-4a62-8f7d-13c95a530452	Simon tiña intoxicación alimentaria.	Intentou recordar todos os restaurantes que visitara recentemente.	Chamou aos amigos que comeron con el nesas ocasións.	Un dos seus amigos informoulle de que tamén tiña intoxicación alimentaria.	Deduciron que restaurante era.	Foron comer no mesmo restaurante.	1
6bf5185c-501a-449b-bc7b-c096f66c18d7	Arnold tiña medo ás aves.	Un día, estaba facendo un picnic.	Un paxaro voaba ao lonxe.	Aterrou na súa comida.	Arnold estaba tranquilo e feliz de ver o paxaro.	Arnold gritou do terror!	2
69314f3e-4366-404e-9e5b-65fbfb36a2a5	Un día, Adam trouxo dous pistolas BB.	Deulle unha ao seu fillo, Christian.	Christian quería xogar coas armas na casa.	Christian disparou e rompeu a pantalla de televisión.	Adán quitoulle a arma a Christian.	Adán sentiuse moi orgulloso de Christian.	1
3d4aa8d1-9c33-47db-91d8-91982635e8d3	Kip sentiuse decepcionado porque non había ningunha actuación.	Queixouse aos seus pais de que non sería Nadal sen unha.	Dixéronlle que durmise.	Kip foise pisando forte do seu cuarto e ao final quedou durmido.	Para animalo, os pais de Kip levárono a Florida.	Kip soñou con copos de neve.	2
